,LapTime,Driver,LapNumber,Stint,TyreLife,Team,Position,Compound_SOFT,Compound_MEDIUM,Compound_HARD,Compound_INTER,Compound_WET,TrackStatus_Clear,TrackStatus_YellowFlag,TrackStatus_SafetyCar,TrackStatus_RedFlag,TrackStatus_VirtualSafetyCarDeployed,TrackStatus_VirtualSafetyCarEnding,FastestQualifyingLapTime
897,0 days 00:01:50.163000,KUB,49.0,4.0,7.0,Williams,16.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:45.455000
898,0 days 00:02:02.515000,GIO,1.0,1.0,4.0,Alfa Romeo Racing,15.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:42.140000
899,0 days 00:01:51.636000,GIO,2.0,1.0,5.0,Alfa Romeo Racing,15.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:42.140000
900,0 days 00:01:50.645000,GIO,3.0,1.0,6.0,Alfa Romeo Racing,15.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:42.140000
901,0 days 00:01:50.609000,GIO,4.0,1.0,7.0,Alfa Romeo Racing,15.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:42.140000
902,0 days 00:01:53.976000,GIO,5.0,1.0,8.0,Alfa Romeo Racing,14.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:42.140000
903,0 days 00:01:56.488000,GIO,6.0,1.0,9.0,Alfa Romeo Racing,16.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:42.140000
904,0 days 00:02:00.316000,GIO,7.0,1.0,10.0,Alfa Romeo Racing,18.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:42.140000
905,0 days 00:02:07.018000,GIO,8.0,2.0,1.0,Alfa Romeo Racing,20.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:42.140000
906,0 days 00:01:48.211000,GIO,9.0,2.0,2.0,Alfa Romeo Racing,20.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:42.140000
907,0 days 00:01:48.542000,GIO,10.0,2.0,3.0,Alfa Romeo Racing,20.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:42.140000
908,0 days 00:01:51.736000,GIO,11.0,2.0,4.0,Alfa Romeo Racing,20.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:42.140000
909,0 days 00:01:49.912000,GIO,12.0,2.0,5.0,Alfa Romeo Racing,20.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:42.140000
910,0 days 00:01:50.471000,GIO,13.0,2.0,6.0,Alfa Romeo Racing,19.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:42.140000
911,0 days 00:01:48.980000,GIO,14.0,2.0,7.0,Alfa Romeo Racing,19.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:42.140000
912,0 days 00:01:48.856000,GIO,15.0,2.0,8.0,Alfa Romeo Racing,18.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:42.140000
913,0 days 00:01:48.657000,GIO,16.0,2.0,9.0,Alfa Romeo Racing,18.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:42.140000
914,0 days 00:01:51.071000,GIO,17.0,2.0,10.0,Alfa Romeo Racing,17.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:42.140000
915,0 days 00:01:48.199000,GIO,18.0,2.0,11.0,Alfa Romeo Racing,17.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:42.140000
916,0 days 00:01:47.922000,GIO,19.0,2.0,12.0,Alfa Romeo Racing,17.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:42.140000
917,0 days 00:01:48.115000,GIO,20.0,2.0,13.0,Alfa Romeo Racing,17.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:42.140000
918,0 days 00:01:48.542000,GIO,21.0,2.0,14.0,Alfa Romeo Racing,17.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:42.140000
919,0 days 00:01:48.415000,GIO,22.0,2.0,15.0,Alfa Romeo Racing,17.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:42.140000
920,0 days 00:01:47.849000,GIO,23.0,2.0,16.0,Alfa Romeo Racing,17.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:42.140000
921,0 days 00:01:48.548000,GIO,24.0,2.0,17.0,Alfa Romeo Racing,16.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:42.140000
922,0 days 00:01:49.670000,GIO,25.0,2.0,18.0,Alfa Romeo Racing,15.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:42.140000
923,0 days 00:01:48.802000,GIO,26.0,2.0,19.0,Alfa Romeo Racing,15.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:42.140000
924,0 days 00:01:47.989000,GIO,27.0,2.0,20.0,Alfa Romeo Racing,15.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:42.140000
925,0 days 00:01:47.517000,GIO,28.0,2.0,21.0,Alfa Romeo Racing,15.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:42.140000
926,0 days 00:01:47.582000,GIO,29.0,2.0,22.0,Alfa Romeo Racing,15.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:42.140000
927,0 days 00:01:47.755000,GIO,30.0,2.0,23.0,Alfa Romeo Racing,15.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:42.140000
928,0 days 00:01:49.062000,GIO,31.0,2.0,24.0,Alfa Romeo Racing,13.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0 days 00:01:42.140000
929,0 days 00:01:50.258000,GIO,32.0,2.0,25.0,Alfa Romeo Racing,12.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0 days 00:01:42.140000
930,0 days 00:01:49.945000,GIO,33.0,2.0,26.0,Alfa Romeo Racing,13.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:42.140000
931,0 days 00:01:48.168000,GIO,34.0,2.0,27.0,Alfa Romeo Racing,13.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:42.140000
932,0 days 00:01:46.870000,GIO,35.0,2.0,28.0,Alfa Romeo Racing,13.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:42.140000
933,0 days 00:01:47.168000,GIO,36.0,2.0,29.0,Alfa Romeo Racing,13.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:42.140000
934,0 days 00:01:47.223000,GIO,37.0,2.0,30.0,Alfa Romeo Racing,13.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:42.140000
935,0 days 00:01:46.904000,GIO,38.0,2.0,31.0,Alfa Romeo Racing,13.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0 days 00:01:42.140000
936,0 days 00:02:23.626000,GIO,39.0,2.0,32.0,Alfa Romeo Racing,12.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0 days 00:01:42.140000
937,0 days 00:02:07.155000,GIO,40.0,2.0,33.0,Alfa Romeo Racing,12.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0 days 00:01:42.140000
938,0 days 00:01:47.652000,GIO,41.0,2.0,34.0,Alfa Romeo Racing,12.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:42.140000
939,0 days 00:01:50.852000,GIO,42.0,2.0,35.0,Alfa Romeo Racing,12.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:42.140000
940,0 days 00:01:46.198000,GIO,43.0,2.0,36.0,Alfa Romeo Racing,12.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:42.140000
941,0 days 00:01:49.066000,GIO,44.0,2.0,37.0,Alfa Romeo Racing,12.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:42.140000
942,0 days 00:01:45.969000,GIO,45.0,2.0,38.0,Alfa Romeo Racing,12.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:42.140000
943,0 days 00:01:45.969000,GIO,46.0,2.0,39.0,Alfa Romeo Racing,12.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:42.140000
944,0 days 00:01:46.384000,GIO,47.0,2.0,40.0,Alfa Romeo Racing,12.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:42.140000
945,0 days 00:01:46.057000,GIO,48.0,2.0,41.0,Alfa Romeo Racing,12.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:42.140000
946,0 days 00:01:46.244000,GIO,49.0,2.0,42.0,Alfa Romeo Racing,12.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:42.140000
947,0 days 00:01:46.078000,GIO,50.0,2.0,43.0,Alfa Romeo Racing,12.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:42.140000
0,0 days 00:01:31.885000,GAS,1.0,1.0,4.0,Red Bull Racing,6.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0 days 00:01:16.708000
1,0 days 00:01:24.591000,GAS,2.0,1.0,5.0,Red Bull Racing,6.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:16.708000
2,0 days 00:01:23.795000,GAS,3.0,1.0,6.0,Red Bull Racing,6.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:16.708000
3,0 days 00:01:23.635000,GAS,4.0,1.0,7.0,Red Bull Racing,6.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:16.708000
4,0 days 00:01:23.402000,GAS,5.0,1.0,8.0,Red Bull Racing,6.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:16.708000
5,0 days 00:01:23.408000,GAS,6.0,1.0,9.0,Red Bull Racing,6.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:16.708000
6,0 days 00:01:23.114000,GAS,7.0,1.0,10.0,Red Bull Racing,6.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:16.708000
7,0 days 00:01:22.874000,GAS,8.0,1.0,11.0,Red Bull Racing,6.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:16.708000
8,0 days 00:01:23.840000,GAS,9.0,1.0,12.0,Red Bull Racing,6.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:16.708000
9,0 days 00:01:23.436000,GAS,10.0,1.0,13.0,Red Bull Racing,6.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:16.708000
10,0 days 00:01:23.206000,GAS,11.0,1.0,14.0,Red Bull Racing,6.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:16.708000
11,0 days 00:01:23.257000,GAS,12.0,1.0,15.0,Red Bull Racing,6.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:16.708000
12,0 days 00:01:23.138000,GAS,13.0,1.0,16.0,Red Bull Racing,6.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:16.708000
13,0 days 00:01:23.565000,GAS,14.0,1.0,17.0,Red Bull Racing,6.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:16.708000
14,0 days 00:01:23.636000,GAS,15.0,1.0,18.0,Red Bull Racing,6.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:16.708000
15,0 days 00:01:23.423000,GAS,16.0,1.0,19.0,Red Bull Racing,6.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:16.708000
16,0 days 00:01:23.683000,GAS,17.0,1.0,20.0,Red Bull Racing,6.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:16.708000
17,0 days 00:01:23.928000,GAS,18.0,1.0,21.0,Red Bull Racing,6.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:16.708000
18,0 days 00:01:23.729000,GAS,19.0,1.0,22.0,Red Bull Racing,5.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:16.708000
19,0 days 00:01:23.786000,GAS,20.0,1.0,23.0,Red Bull Racing,5.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:16.708000
20,0 days 00:01:24.138000,GAS,21.0,1.0,24.0,Red Bull Racing,4.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:16.708000
21,0 days 00:01:27.921000,GAS,22.0,1.0,25.0,Red Bull Racing,4.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:16.708000
22,0 days 00:01:42.439000,GAS,23.0,2.0,1.0,Red Bull Racing,9.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:16.708000
23,0 days 00:01:22.897000,GAS,24.0,2.0,2.0,Red Bull Racing,8.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:16.708000
24,0 days 00:01:23.644000,GAS,25.0,2.0,3.0,Red Bull Racing,7.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:16.708000
25,0 days 00:01:22.819000,GAS,26.0,2.0,4.0,Red Bull Racing,7.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:16.708000
26,0 days 00:01:22.767000,GAS,27.0,2.0,5.0,Red Bull Racing,6.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:16.708000
27,0 days 00:01:22.692000,GAS,28.0,2.0,6.0,Red Bull Racing,6.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:16.708000
28,0 days 00:01:22.819000,GAS,29.0,2.0,7.0,Red Bull Racing,6.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:16.708000
29,0 days 00:01:22.944000,GAS,30.0,2.0,8.0,Red Bull Racing,6.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:16.708000
30,0 days 00:01:23.292000,GAS,31.0,2.0,9.0,Red Bull Racing,6.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:16.708000
31,0 days 00:01:22.686000,GAS,32.0,2.0,10.0,Red Bull Racing,6.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:16.708000
32,0 days 00:01:23.212000,GAS,33.0,2.0,11.0,Red Bull Racing,6.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:16.708000
33,0 days 00:01:22.716000,GAS,34.0,2.0,12.0,Red Bull Racing,6.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:16.708000
34,0 days 00:01:22.387000,GAS,35.0,2.0,13.0,Red Bull Racing,6.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:16.708000
35,0 days 00:01:22.524000,GAS,36.0,2.0,14.0,Red Bull Racing,6.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:16.708000
36,0 days 00:01:22.385000,GAS,37.0,2.0,15.0,Red Bull Racing,6.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:16.708000
37,0 days 00:01:22.723000,GAS,38.0,2.0,16.0,Red Bull Racing,6.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:16.708000
38,0 days 00:01:22.755000,GAS,39.0,2.0,17.0,Red Bull Racing,6.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:16.708000
39,0 days 00:01:22.510000,GAS,40.0,2.0,18.0,Red Bull Racing,6.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:16.708000
40,0 days 00:01:23.605000,GAS,41.0,2.0,19.0,Red Bull Racing,6.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:16.708000
41,0 days 00:01:22.589000,GAS,42.0,2.0,20.0,Red Bull Racing,6.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:16.708000
42,0 days 00:01:22.441000,GAS,43.0,2.0,21.0,Red Bull Racing,6.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:16.708000
43,0 days 00:01:22.258000,GAS,44.0,2.0,22.0,Red Bull Racing,6.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:16.708000
44,0 days 00:01:22.469000,GAS,45.0,2.0,23.0,Red Bull Racing,6.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0 days 00:01:16.708000
45,0 days 00:02:01.274000,GAS,46.0,2.0,24.0,Red Bull Racing,6.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0 days 00:01:16.708000
46,0 days 00:02:15.989000,GAS,47.0,3.0,4.0,Red Bull Racing,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0 days 00:01:16.708000
47,0 days 00:01:34.495000,GAS,48.0,3.0,5.0,Red Bull Racing,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0 days 00:01:16.708000
48,0 days 00:02:09.473000,GAS,49.0,3.0,6.0,Red Bull Racing,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0 days 00:01:16.708000
49,0 days 00:02:09.182000,GAS,50.0,3.0,7.0,Red Bull Racing,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0 days 00:01:16.708000
50,0 days 00:02:04.710000,GAS,51.0,3.0,8.0,Red Bull Racing,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0 days 00:01:16.708000
51,0 days 00:02:05.614000,GAS,52.0,3.0,9.0,Red Bull Racing,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0 days 00:01:16.708000
52,0 days 00:01:23.998000,GAS,53.0,3.0,10.0,Red Bull Racing,6.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:16.708000
53,0 days 00:01:21.280000,GAS,54.0,3.0,11.0,Red Bull Racing,6.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:16.708000
54,0 days 00:01:21.195000,GAS,55.0,3.0,12.0,Red Bull Racing,6.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:16.708000
55,0 days 00:01:20.587000,GAS,56.0,3.0,13.0,Red Bull Racing,6.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:16.708000
56,0 days 00:01:20.536000,GAS,57.0,3.0,14.0,Red Bull Racing,6.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:16.708000
57,0 days 00:01:20.665000,GAS,58.0,3.0,15.0,Red Bull Racing,6.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:16.708000
58,0 days 00:01:20.621000,GAS,59.0,3.0,16.0,Red Bull Racing,6.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:16.708000
59,0 days 00:01:20.843000,GAS,60.0,3.0,17.0,Red Bull Racing,6.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:16.708000
60,0 days 00:01:20.649000,GAS,61.0,3.0,18.0,Red Bull Racing,6.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:16.708000
61,0 days 00:01:20.756000,GAS,62.0,3.0,19.0,Red Bull Racing,6.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:16.708000
62,0 days 00:01:20.853000,GAS,63.0,3.0,20.0,Red Bull Racing,6.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:16.708000
63,0 days 00:01:20.754000,GAS,64.0,3.0,21.0,Red Bull Racing,6.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:16.708000
64,0 days 00:01:20.752000,GAS,65.0,3.0,22.0,Red Bull Racing,6.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:16.708000
65,0 days 00:01:20.830000,GAS,66.0,3.0,23.0,Red Bull Racing,6.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:16.708000
66,0 days 00:01:36.385000,PER,1.0,1.0,1.0,Racing Point,13.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0 days 00:01:17.886000
67,0 days 00:01:26.549000,PER,2.0,1.0,2.0,Racing Point,13.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:17.886000
68,0 days 00:01:25.829000,PER,3.0,1.0,3.0,Racing Point,13.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:17.886000
69,0 days 00:01:25.141000,PER,4.0,1.0,4.0,Racing Point,13.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:17.886000
70,0 days 00:01:24.826000,PER,5.0,1.0,5.0,Racing Point,13.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:17.886000
71,0 days 00:01:24.721000,PER,6.0,1.0,6.0,Racing Point,13.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:17.886000
72,0 days 00:01:24.712000,PER,7.0,1.0,7.0,Racing Point,13.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:17.886000
73,0 days 00:01:24.785000,PER,8.0,1.0,8.0,Racing Point,13.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:17.886000
74,0 days 00:01:24.701000,PER,9.0,1.0,9.0,Racing Point,13.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:17.886000
75,0 days 00:01:24.337000,PER,10.0,1.0,10.0,Racing Point,13.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:17.886000
76,0 days 00:01:24.215000,PER,11.0,1.0,11.0,Racing Point,13.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:17.886000
77,0 days 00:01:24.193000,PER,12.0,1.0,12.0,Racing Point,13.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:17.886000
78,0 days 00:01:23.920000,PER,13.0,1.0,13.0,Racing Point,13.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:17.886000
79,0 days 00:01:24.576000,PER,14.0,1.0,14.0,Racing Point,13.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:17.886000
80,0 days 00:01:24.200000,PER,15.0,1.0,15.0,Racing Point,13.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:17.886000
81,0 days 00:01:24.191000,PER,16.0,1.0,16.0,Racing Point,13.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:17.886000
82,0 days 00:01:24.917000,PER,17.0,1.0,17.0,Racing Point,13.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:17.886000
83,0 days 00:01:24.419000,PER,18.0,1.0,18.0,Racing Point,13.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:17.886000
84,0 days 00:01:24.499000,PER,19.0,1.0,19.0,Racing Point,13.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:17.886000
